ds,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,time_diff,location
2023-05-28 14:00:00,5.875,1.2625000476837158,1657.6500244140625,2473478.25,640.2750244140625,402.7250061035156,0.0,276.1000061035156,177.25,680608.1875,38.099998474121094,121169.625,98.7249984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.4749755859375,0.0,0.0,1003.75,1009.9000244140625,0.0,0.0,79.0,1016.0999755859375,,0.0,0.0,0.0,0.07500000298023224,239.11050415039062,37.62125015258789,0.10000000149011612,277.70001220703125,98.9000015258789,13103.400390625,6.724999904632568,6.699999809265137,0.5,0.0,112947.0,2
2023-05-28 15:00:00,5.599999904632568,1.2612500190734863,1771.0,2107596.5,527.2750244140625,490.95001220703125,0.0,275.5,153.5749969482422,595508.625,129.8249969482422,302267.625,85.7249984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.5,0.0,0.0,1004.7000122070312,1010.7999877929688,0.0,0.0,75.19999694824219,1017.0,,0.0,0.0,0.0,0.05000000074505806,254.41925048828125,31.461750030517578,0.10000000149011612,277.875,88.44999694824219,12547.125,6.574999809265137,6.574999809265137,0.0,0.0,116547.0,2
2023-05-28 16:00:00,5.25,1.2604999542236328,1771.0,1670887.375,399.3500061035156,651.2249755859375,0.0,274.70001220703125,118.2249984741211,489191.3125,150.85000610351562,505225.8125,64.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.1500244140625,0.0,0.0,1005.3499755859375,1011.5499877929688,0.0,0.0,70.2249984741211,1017.75,,0.0,0.0,0.0,0.0,268.438232421875,24.83300018310547,0.02500000037252903,278.04998779296875,68.7750015258789,16194.224609375,6.599999904632568,6.599999904632568,-0.5,0.0,120147.0,2
2023-05-28 17:00:00,5.125,1.2619999647140503,1485.550048828125,1200109.75,267.82501220703125,865.4500122070312,0.0,274.2250061035156,89.42500305175781,373751.9375,99.125,449929.5625,58.57500076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.5499877929688,0.0,0.0,1005.7249755859375,1011.9000244140625,0.0,0.0,67.30000305175781,1018.0999755859375,,0.0,0.0,0.0,0.0,281.6857604980469,18.153499603271484,0.0,278.1000061035156,59.92499923706055,28997.349609375,6.099999904632568,6.074999809265137,-0.44999998807907104,0.0,123747.0,2
2023-05-28 18:00:00,5.050000190734863,1.2642500400543213,1347.300048828125,740892.9375,146.9250030517578,1025.3499755859375,0.0,274.0249938964844,64.5250015258789,277140.75,55.150001525878906,277639.90625,62.474998474121094,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.9500122070312,0.0,0.0,1006.0999755859375,1012.2999877929688,0.0,0.0,65.4749984741211,1018.5,,0.0,0.0,0.0,0.0,294.603759765625,11.779999732971191,0.0,278.1500244140625,62.474998474121094,42936.7265625,5.175000190734863,5.175000190734863,-0.22500000894069672,0.0,127347.0,2
2023-05-28 19:00:00,4.699999809265137,1.2662500143051147,1275.5,352337.9375,55.625,970.4000244140625,0.0,273.07501220703125,33.79999923706055,176973.0,13.774999618530273,124023.328125,57.75,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1022.2999877929688,0.0,0.0,1006.5750122070312,1012.75,0.0,0.0,60.82499694824219,1018.9500122070312,,0.0,0.0,0.0,0.0,307.5350036621094,6.0345001220703125,0.0,278.29998779296875,57.75,44674.5,4.650000095367432,4.650000095367432,0.20000000298023224,0.0,130947.0,2
2023-05-28 20:00:00,4.525000095367432,1.2695000171661377,1275.5,104133.7265625,9.225000381469727,1026.199951171875,0.0,272.4750061035156,8.125,75434.9765625,0.0,24785.375,33.67499923706055,24.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1022.4749755859375,0.0,0.0,1006.7750244140625,1012.9749755859375,0.0,0.0,59.650001525878906,1019.2000122070312,,0.0,0.0,0.0,0.0,320.71051025390625,1.2177499532699585,0.0,278.17498779296875,33.67499923706055,44440.3515625,3.799999952316284,3.75,0.699999988079071,0.0,134547.0,2
2023-05-28 21:00:00,4.400000095367432,1.274749994277954,1275.5,8395.625,0.0,959.4749755859375,0.0,272.1500244140625,0.0,14605.224609375,0.0,0.0,29.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.4000244140625,0.0,0.0,1006.7750244140625,1013.0,0.0,0.0,60.95000076293945,1019.2000122070312,,0.0,0.0,0.0,0.0,334.23699951171875,-2.3897500038146973,0.0,277.7749938964844,29.5,43648.44921875,3.174999952316284,2.924999952316284,1.2000000476837158,0.0,138147.0,2
2023-05-28 22:00:00,4.5,1.2795000076293945,1275.5,0.0,0.0,974.2000122070312,0.0,272.25,0.0,0.0,0.0,0.0,10.050000190734863,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.375,0.0,0.0,1006.7249755859375,1012.9500122070312,0.0,0.0,64.85000610351562,1019.2249755859375,,0.0,0.0,0.0,0.0,348.0885009765625,-4.556750297546387,0.0,277.2749938964844,10.050000190734863,41938.69921875,2.700000047683716,2.0250000953674316,1.7999999523162842,0.0,141747.0,2
2023-05-28 23:00:00,4.5,1.2829999923706055,1275.5,0.0,0.0,1396.824951171875,0.0,272.29998779296875,0.0,0.0,0.0,0.0,3.5999999046325684,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.1749877929688,0.0,0.0,1006.5250244140625,1012.7750244140625,0.0,0.0,68.7249984741211,1019.0499877929688,,0.0,0.0,0.0,0.0,92.11949920654297,-5.129499912261963,0.0,276.75,3.5999999046325684,40194.625,2.7249999046325684,1.524999976158142,2.25,0.0,145347.0,2
2023-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-30 00:00:00,6.850000381469727,1.2664999961853027,561.9500122070312,0.0,0.0,291.1000061035156,0.0,278.3500061035156,0.0,0.0,0.0,0.0,77.875,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.4000244140625,0.0,0.0,1008.75,1014.9500122070312,0.0,0.0,87.25,1021.1500244140625,,0.0,0.0,0.0,0.0,15.107749938964844,-3.880000114440918,0.0,279.29998779296875,78.7249984741211,31038.92578125,3.625,3.549999952316284,0.75,0.0,62543.0,2
2023-05-30 01:00:00,6.850000381469727,1.2649999856948853,1934.300048828125,0.0,0.0,406.7250061035156,0.0,278.3500061035156,0.0,0.0,0.0,0.0,82.8499984741211,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.8499755859375,0.0,0.0,1009.1749877929688,1015.3499755859375,0.0,0.0,85.60000610351562,1021.5499877929688,,0.0,0.0,0.0,0.0,28.859498977661133,-1.3677500486373901,0.0,279.29998779296875,84.2750015258789,33026.94921875,3.75,3.7249999046325684,0.3500000238418579,0.0,66143.0,2
2023-05-30 02:00:00,6.699999809265137,1.2649999856948853,2769.60009765625,22925.42578125,18.774999618530273,474.75,0.0,278.1000061035156,13.350000381469727,24018.5,1.649999976158142,2960.125,94.8499984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1025.25,0.0,0.0,1009.5499877929688,1015.7249755859375,0.0,0.0,84.05000305175781,1021.9500122070312,,0.0,0.0,0.0,0.0,42.27299880981445,2.535249948501587,0.02500000037252903,279.29998779296875,95.19999694824219,34699.8515625,3.625,3.549999952316284,0.6499999761581421,0.0,69743.0,2
2023-05-30 03:00:00,6.775000095367432,1.2642500400543213,685.9500122070312,158804.578125,77.17500305175781,457.8500061035156,0.0,278.2250061035156,32.67499923706055,82815.671875,12.475000381469727,25340.775390625,99.9000015258789,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.5250244140625,0.0,0.0,1009.7999877929688,1015.9500122070312,0.0,0.0,84.32499694824219,1022.1749877929688,,0.0,0.0,0.0,0.0,55.35350036621094,7.584499835968018,0.10000000149011612,279.25,99.92500305175781,35009.0,3.4000000953674316,3.1500000953674316,1.149999976158142,0.0,73343.0,2
2023-05-30 04:00:00,6.875,1.2615000009536743,789.8250122070312,449539.5625,178.3000030517578,481.8500061035156,0.0,278.45001220703125,65.125,175993.875,18.174999237060547,55061.17578125,93.25,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.5999755859375,0.0,0.0,1009.7999877929688,1016.0,0.0,0.0,84.55000305175781,1022.2000122070312,,0.0,0.0,0.0,0.0,68.23825073242188,13.496000289916992,0.10000000149011612,279.3500061035156,93.3499984741211,36540.4765625,2.9000000953674316,2.575000047683716,1.399999976158142,0.0,76943.0,2
2023-05-30 05:00:00,6.850000381469727,1.256500005722046,919.5750122070312,862517.75,303.2749938964844,557.7249755859375,0.0,278.4750061035156,104.67500305175781,305601.3125,50.875,124262.53125,83.80000305175781,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.5250244140625,0.0,0.0,1009.75,1015.875,0.0,0.0,80.92500305175781,1022.0499877929688,,0.0,0.0,0.0,0.0,81.18399810791016,19.96525001525879,0.0,279.95001220703125,83.9000015258789,40028.0234375,2.700000047683716,2.299999952316284,1.4249999523162842,0.0,80543.0,2
2023-05-30 06:00:00,6.800000190734863,1.25,767.4500122070312,1328964.375,434.95001220703125,604.0499877929688,0.0,278.3999938964844,182.3249969482422,516606.3125,61.07500076293945,201505.375,89.4000015258789,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.050048828125,0.0,0.0,1009.3499755859375,1015.4749755859375,0.0,0.0,74.1500015258789,1021.625,,0.0,0.0,0.0,0.0,94.55775451660156,26.66575050354004,0.0,281.0,89.4000015258789,43011.5234375,3.4000000953674316,3.1500000953674316,1.375,0.0,84143.0,2
2023-05-30 07:00:00,6.825000286102295,1.2445000410079956,837.25,1794762.75,560.0750122070312,744.5750122070312,0.0,278.54998779296875,225.625,734343.875,66.17500305175781,229034.171875,91.67500305175781,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.625,0.0,0.0,1008.875,1014.9749755859375,0.0,0.0,68.94999694824219,1021.125,,0.0,0.0,0.0,0.0,108.82649993896484,33.230499267578125,0.0,282.04998779296875,91.67500305175781,44953.375,3.9000000953674316,3.6500000953674316,1.350000023841858,0.0,87743.0,2
2023-05-30 08:00:00,7.0,1.2404999732971191,830.25,2217067.5,667.9500122070312,801.5250244140625,0.0,278.95001220703125,247.6999969482422,851953.375,70.07499694824219,245248.171875,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.0999755859375,0.0,0.0,1008.5,1014.5499877929688,0.0,0.0,67.1500015258789,1020.6500244140625,,0.0,0.0,0.0,0.0,124.5199966430664,39.219749450683594,0.0,282.70001220703125,100.0,44891.55078125,3.8499999046325684,3.5250000953674316,1.600000023841858,0.0,91343.0,2
2023-05-30 09:00:00,7.174999713897705,1.2357499599456787,905.9500122070312,2561219.5,750.0250244140625,843.300048828125,0.0,279.3500061035156,262.32501220703125,917988.6875,75.67500305175781,262370.59375,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.7000122070312,0.0,0.0,1008.1500244140625,1014.25,0.0,0.0,65.42500305175781,1020.3250122070312,,0.0,0.0,0.0,0.0,142.0972442626953,44.09700012207031,0.0,283.5,100.0,45067.82421875,3.9499998092651367,3.7750000953674316,1.100000023841858,0.0,94943.0,2
2023-05-30 10:00:00,7.325000286102295,1.2335000038146973,996.4500122070312,2800521.0,800.0750122070312,811.5,0.0,279.70001220703125,237.5,899666.125,32.54999923706055,194811.21875,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.5,0.0,0.0,1007.925048828125,1014.0,0.0,0.0,65.1500015258789,1020.074951171875,,0.0,0.0,0.0,0.0,161.62350463867188,47.259002685546875,0.10000000149011612,283.92498779296875,100.0,45215.9765625,4.349999904632568,4.324999809265137,-0.4000000059604645,0.0,98543.0,2
2023-05-30 11:00:00,7.5,1.2344999313354492,994.5499877929688,2916927.0,814.2999877929688,737.7999877929688,0.0,279.95001220703125,261.54998779296875,898276.25,58.150001525878906,163257.0625,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.5,0.0,0.0,1007.9000244140625,1013.9749755859375,0.0,0.0,67.7249984741211,1020.0,,0.0,0.0,0.0,0.0,182.38475036621094,48.191749572753906,0.02500000037252903,283.79998779296875,100.0,45261.1015625,4.724999904632568,4.599999904632568,-1.100000023841858,0.0,102143.0,2
2023-05-30 12:00:00,7.550000190734863,1.2327499389648438,988.6500244140625,2901775.5,791.7000122070312,811.8499755859375,0.0,280.1000061035156,272.6000061035156,961472.875,74.3499984741211,238498.9375,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1023.3499755859375,0.0,0.0,1007.75,1013.8499755859375,0.0,0.0,66.80000305175781,1019.875,,0.0,0.0,0.0,0.0,202.97250366210938,46.719749450683594,0.0,284.07501220703125,100.0,45230.6484375,5.199999809265137,5.199999809265137,-0.32499998807907104,0.0,105743.0,2
2023-05-30 13:00:00,7.5,1.2314999103546143,1039.949951171875,2756193.0,733.9249877929688,915.375,0.0,280.0,224.4250030517578,894619.3125,42.099998474121094,209583.25,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.9249877929688,0.0,0.0,1007.3499755859375,1013.4500122070312,0.0,0.0,64.07499694824219,1019.4500122070312,,0.0,0.0,0.0,0.0,222.08551025390625,43.11499786376953,0.0,284.54998779296875,100.0,44907.0234375,5.824999809265137,5.824999809265137,0.42500001192092896,0.0,109343.0,2
2023-05-30 14:00:00,7.5,1.2314999103546143,1109.85009765625,2491039.5,645.3499755859375,894.2000122070312,0.0,280.0,225.60000610351562,809983.0,59.599998474121094,183032.25,97.60000610351562,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.4249877929688,0.0,0.0,1006.9249877929688,1012.9749755859375,0.0,0.0,63.32500076293945,1019.0250244140625,,0.0,0.0,0.0,0.0,239.20675659179688,37.9322509765625,0.0,284.8500061035156,99.75,44567.2734375,6.099999904632568,6.074999809265137,0.675000011920929,0.0,112943.0,2
2023-05-30 15:00:00,7.5,1.2304999828338623,1158.5250244140625,2126410.75,532.7000122070312,921.6500244140625,0.0,280.04998779296875,206.625,777935.125,73.42500305175781,239460.046875,95.05000305175781,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.9000244140625,0.0,0.0,1006.4500122070312,1012.5250244140625,0.0,0.0,63.25,1018.5499877929688,,0.0,0.0,0.0,0.0,254.5292510986328,31.76850128173828,0.0,285.0249938964844,100.0,44468.19921875,6.074999809265137,6.050000190734863,0.2750000059604645,0.0,116543.0,2
2023-05-30 16:00:00,7.550000190734863,1.2324999570846558,1106.449951171875,1690869.75,405.04998779296875,917.4000244140625,0.0,280.125,148.4250030517578,639111.5625,30.774999618530273,187606.3125,98.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.4500122070312,0.0,0.0,1006.0499877929688,1012.0750122070312,0.0,0.0,65.5,1018.1500244140625,,0.0,0.0,0.0,0.0,268.5487365722656,25.137500762939453,0.0,284.70001220703125,100.0,43878.3984375,5.824999809265137,5.800000190734863,-0.25,0.0,120143.0,2
2023-05-30 17:00:00,7.599999904632568,1.2354999780654907,907.625,1220857.625,273.625,663.4249877929688,0.0,280.20001220703125,90.7750015258789,430593.75,3.575000047683716,61844.42578125,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.9749755859375,0.0,0.0,1005.5499877929688,1011.5999755859375,0.0,0.0,69.0,1017.6500244140625,,0.0,0.0,0.0,0.0,281.7875061035156,18.458999633789062,0.0,284.1499938964844,100.0,42872.17578125,5.574999809265137,5.550000190734863,0.10000000149011612,0.0,123743.0,2
2023-05-30 18:00:00,7.599999904632568,1.2382500171661377,804.4000244140625,761353.5625,152.375,461.5,0.0,280.07501220703125,49.525001525878906,252518.828125,0.25,6903.42529296875,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.4749755859375,0.0,0.0,1005.0750122070312,1011.125,0.0,0.0,71.0999984741211,1017.2000122070312,,0.0,0.0,0.0,0.0,294.69073486328125,12.089250564575195,0.02500000037252903,283.75,100.0,38950.42578125,5.974999904632568,5.800000190734863,1.475000023841858,0.0,127343.0,2
2023-05-30 19:00:00,7.5,1.2389999628067017,984.0,369904.90625,59.67499923706055,622.5499877929688,0.0,279.95001220703125,13.27500057220459,113014.65625,0.02500000037252903,540.8250122070312,100.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.8499755859375,0.0,0.0,1004.4749755859375,1010.5250244140625,0.0,0.0,71.875,1016.5999755859375,,0.0,0.0,0.0,0.0,307.60150146484375,6.3480000495910645,0.17500001192092896,283.54998779296875,100.0,29937.92578125,5.900000095367432,5.5,2.0999999046325684,0.0,130943.0,2
2023-05-30 20:00:00,7.5,1.2387499809265137,975.9000244140625,114947.828125,10.975000381469727,715.375,0.0,279.875,2.7750000953674316,28863.201171875,0.0,66.79999542236328,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1019.25,0.0,0.0,1003.8499755859375,1009.9000244140625,0.0,0.0,72.2750015258789,1015.9749755859375,,0.0,0.0,0.0,0.0,320.7505187988281,1.5360000133514404,0.44999998807907104,283.5,100.0,19775.92578125,5.525000095367432,5.125,2.049999952316284,0.0,134543.0,2
2023-05-30 21:00:00,7.625,1.2400000095367432,935.4500122070312,10585.025390625,0.0,659.9749755859375,0.0,280.1499938964844,0.0,4998.9248046875,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.875,0.0,0.0,1003.4500122070312,1009.5499877929688,0.0,0.10000000149011612,74.94999694824219,1015.625,,0.0,0.0,0.0,0.0,334.2454833984375,-2.0697500705718994,0.6000000238418579,283.25,100.0,9765.5498046875,5.5,5.25,1.7000000476837158,0.0,138143.0,2
2023-05-30 22:00:00,7.950000286102295,1.2419999837875366,738.8250122070312,0.0,0.0,541.5,0.0,280.70001220703125,0.0,0.0,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1018.9000244140625,0.0,0.0,1003.4500122070312,1009.5499877929688,0.0,0.07500000298023224,79.6500015258789,1015.6500244140625,,0.0,0.0,0.0,0.0,348.061767578125,-4.237750053405762,0.5250000357627869,282.8500061035156,100.0,8017.22509765625,6.175000190734863,6.074999809265137,0.949999988079071,0.0,141743.0,2
2023-05-30 23:00:00,8.050000190734863,1.2445000410079956,661.675048828125,0.0,0.0,336.875,0.0,280.92498779296875,0.0,0.0,0.0,0.0,100.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1019.2000122070312,0.0,0.0,1003.8250122070312,1009.9000244140625,0.0,0.0,83.05000305175781,1016.0499877929688,,0.0,0.0,0.0,0.0,92.05550384521484,-4.8157501220703125,0.32500001788139343,282.3500061035156,100.0,13400.099609375,7.449999809265137,7.449999809265137,-0.17499999701976776,0.0,145343.0,2
2023-05-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-05-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2023-06-01 00:00:00,5.149999618530273,1.274749994277954,1127.0999755859375,0.0,0.0,641.8250122070312,0.0,274.25,0.0,0.0,0.0,0.0,99.42500305175781,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.7999877929688,0.0,0.0,1007.0,1013.2249755859375,0.0,0.0,75.4000015258789,1019.5,,0.0,0.0,0.0,0.0,15.006500244140625,-3.600250005722046,0.10000000149011612,276.75,99.42500305175781,27949.44921875,4.099999904632568,3.799999952316284,-1.524999976158142,0.0,62522.0,2
2023-06-01 01:00:00,5.325000286102295,1.274999976158142,1374.2750244140625,75.82499694824219,0.2750000059604645,567.4000244140625,0.0,274.6499938964844,0.15000000596046448,247.625,0.0,0.0,95.32499694824219,24.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1022.7999877929688,0.0,0.0,1006.9500122070312,1013.2000122070312,0.0,0.0,78.2750015258789,1019.4000244140625,,0.0,0.0,0.0,0.0,28.728750228881836,-1.1007499694824219,0.07500000298023224,276.5249938964844,95.32499694824219,24802.0,4.300000190734863,4.0,-1.649999976158142,0.0,66122.0,2
2023-06-01 02:00:00,5.350000381469727,1.274999976158142,1550.050048828125,27256.525390625,20.850000381469727,557.5999755859375,0.0,274.7749938964844,13.925000190734863,25318.92578125,3.5999999046325684,6477.75,91.22500610351562,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1022.625,0.0,0.0,1006.8250122070312,1013.0499877929688,0.0,0.0,78.375,1019.2999877929688,,0.0,0.0,0.0,0.0,42.11724853515625,2.7884998321533203,0.05000000074505806,276.6499938964844,91.22500610351562,33059.55078125,4.050000190734863,4.0,-0.675000011920929,0.0,69722.0,2
