ds,estimated_diff_hours,absolute_humidity_2m:gm3,air_density_2m:kgm3,dew_point_2m:K,diffuse_rad_1h:J,direct_rad_1h:J,effective_cloud_cover:p,fresh_snow_1h:cm,snow_depth:cm,sun_elevation:d,sun_azimuth:d,t_1000hPa:K,visibility:m,wind_speed_10m:ms,is_dew,is_rime,sin_sun_elevation,global_rad_1h:J,location
2023-06-01 10:00:00,26.99222222222222,5.5,1.2669999599456787,275.20001220703125,813022.5,334794.1875,98.4000015258789,0.0,0.0,46.66299819946289,153.8489990234375,277.1000061035156,13497.0,6.300000190734863,0,0,0.727329702204653,1147816.6875,C
2023-06-01 11:00:00,27.99222222222222,5.5,1.2640000581741333,275.3999938964844,942887.0,541586.375,99.0,0.0,0.0,48.50600051879883,174.4010009765625,277.29998779296875,11619.0,6.099999904632568,0,0,0.7490251120905999,1484473.375,C
2023-06-01 12:00:00,28.99222222222222,5.599999904632568,1.2680000066757202,275.5,928989.625,392268.90625,100.0,0.0,0.0,47.93199920654297,195.3719940185547,277.0,10229.0,6.099999904632568,0,0,0.7423501528165268,1321258.53125,C
2023-06-01 13:00:00,29.99222222222222,5.599999904632568,1.2730000019073486,275.3999938964844,770782.6875,139959.90625,100.0,0.0,0.0,45.051998138427734,215.2469940185547,276.6000061035156,9893.0,5.699999809265137,0,0,0.70774821668596,910742.59375,C
2023-06-01 14:00:00,30.99222222222222,5.599999904632568,1.2730000019073486,275.3999938964844,639236.8125,77543.6015625,100.0,0.0,0.0,40.361000061035156,233.16299438476562,276.79998779296875,9624.2998046875,4.900000095367432,0,0,0.6476013890873982,716780.4140625,C
2023-06-01 15:00:00,31.99222222222222,5.400000095367432,1.2719999551773071,275.0,603198.3125,82486.296875,99.0999984741211,0.0,0.0,34.472999572753906,249.11199951171875,276.70001220703125,16216.2998046875,4.699999809265137,0,0,0.5660178075850489,685684.609375,C
2023-06-01 16:00:00,32.992222222222225,5.599999904632568,1.2710000276565552,275.3999938964844,567089.6875,61982.69921875,100.0,0.0,0.0,27.944000244140625,263.5400085449219,277.20001220703125,9924.099609375,5.199999809265137,0,0,0.4686083632624946,629072.38671875,C
2023-06-01 17:00:00,33.992222222222225,6.0,1.2719999551773071,276.5,451575.8125,56412.80078125,95.4000015258789,0.0,0.0,21.224000930786133,276.989990234375,277.0,10595.099609375,4.599999904632568,0,0,0.3620150843694387,507988.61328125,C
2023-06-01 18:00:00,34.992222222222225,6.199999809265137,1.2730000019073486,276.79998779296875,320215.40625,66238.1015625,90.9000015258789,0.0,0.0,14.689000129699707,289.9469909667969,276.79998779296875,11963.400390625,4.699999809265137,0,0,0.2535722400216758,386453.5078125,C
2023-06-01 19:00:00,35.992222222222225,6.099999904632568,1.274999976158142,276.70001220703125,208284.5,51628.0,85.4000015258789,0.0,0.0,8.666999816894531,302.79400634765625,276.70001220703125,11231.599609375,4.900000095367432,0,0,0.15069146042294307,259912.5,C
2023-06-01 20:00:00,36.992222222222225,6.199999809265137,1.2760000228881836,276.70001220703125,103858.203125,16673.400390625,78.69999694824219,0.0,0.0,3.4649999141693115,315.80499267578125,276.79998779296875,11409.2001953125,4.300000190734863,0,0,0.060438800835771696,120531.603515625,C
2023-06-01 21:00:00,37.992222222222225,6.099999904632568,1.277999997138977,276.70001220703125,27541.19921875,0.0,64.9000015258789,0.0,0.0,-0.6309999823570251,329.13800048828125,276.70001220703125,17869.0,3.9000000953674316,0,0,-0.011012804651089201,27541.19921875,C
2023-06-01 22:00:00,38.992222222222225,6.099999904632568,1.281000018119812,276.6000061035156,0.0,0.0,80.9000015258789,0.0,0.0,-3.36899995803833,342.8169860839844,276.3999938964844,19516.0,3.799999952316284,0,0,-0.058766264467238274,0.0,C
2023-06-01 23:00:00,39.992222222222225,6.099999904632568,1.281000018119812,276.6000061035156,0.0,0.0,97.4000015258789,0.0,0.0,-4.563000202178955,356.739990234375,276.20001220703125,14238.5,3.9000000953674316,0,0,-0.07955521945506902,0.0,C
2023-06-02 00:00:00,16.991666666666667,5.800000190734863,1.281000018119812,275.79998779296875,0.0,0.0,99.30000305175781,0.0,0.0,-4.072000026702881,9.755999565124512,276.29998779296875,21007.0,3.5,0,0,-0.0710099947582899,0.0,C
2023-06-02 01:00:00,17.991666666666667,5.800000190734863,1.281000018119812,275.8999938964844,0.0,0.0,98.80000305175781,0.0,0.0,-2.1429998874664307,23.56999969482422,276.29998779296875,25180.69921875,3.200000047683716,0,0,-0.03739368389743261,0.0,C
2023-06-02 02:00:00,18.991666666666667,5.800000190734863,1.281000018119812,275.8999938964844,9098.2998046875,0.0,99.5,0.0,0.0,1.2519999742507935,37.07899856567383,276.29998779296875,23834.900390625,3.0,0,0,0.021849782850180417,9098.2998046875,C
2023-06-02 03:00:00,19.991666666666667,5.800000190734863,1.2799999713897705,276.0,56784.8984375,2549.300048828125,99.30000305175781,0.0,0.0,5.894000053405762,50.2400016784668,276.29998779296875,26132.900390625,2.799999952316284,0,0,0.10268837211556757,59334.198486328125,C
2023-06-02 04:00:00,20.991666666666667,5.800000190734863,1.277999997138977,276.0,160179.5,33640.3984375,95.30000305175781,0.0,0.0,11.51099967956543,63.138999938964844,276.3999938964844,27952.900390625,2.799999952316284,0,0,0.19955605729935894,193819.8984375,C
2023-06-02 05:00:00,21.991666666666667,5.900000095367432,1.274999976158142,276.20001220703125,295492.40625,129669.5,88.0999984741211,0.0,0.0,17.80900001525879,75.98899841308594,276.5,29687.69921875,2.799999952316284,0,0,0.3058448615799559,425161.90625,C
2023-06-02 06:00:00,22.991666666666667,5.800000190734863,1.2719999551773071,276.0,441731.90625,266188.1875,94.9000015258789,0.0,0.0,24.472000122070312,89.11599731445312,277.0,34388.0,2.700000047683716,0,0,0.41424850412775055,707920.09375,C
2023-06-02 07:00:00,23.991666666666667,5.5,1.2660000324249268,275.29998779296875,597522.3125,336761.6875,85.69999694824219,0.0,0.0,31.15399932861328,102.9540023803711,277.79998779296875,43796.8984375,3.0999999046325684,0,0,0.5173401020248993,934284.0,C
2023-06-02 08:00:00,24.991666666666667,5.099999904632568,1.2630000114440918,274.29998779296875,752094.625,358908.6875,76.30000305175781,0.0,0.0,37.45000076293945,118.02400207519531,278.6000061035156,46758.69921875,3.200000047683716,0,0,0.6080688764726587,1111003.3125,C
2023-06-02 09:00:00,25.991666666666667,4.800000190734863,1.2610000371932983,273.5,918275.3125,439099.1875,99.0,0.0,0.0,42.86000061035156,134.86099243164062,279.3999938964844,47107.3984375,3.200000047683716,0,0,0.6802092995016612,1357374.5,C
2023-06-02 10:00:00,26.991666666666667,4.699999809265137,1.2580000162124634,273.29998779296875,1041743.6875,428335.0,100.0,0.0,0.0,46.78799819946289,153.75799560546875,280.1000061035156,48393.8984375,3.0999999046325684,0,0,0.7288252187068908,1470078.6875,C
2023-06-02 11:00:00,27.991666666666667,4.800000190734863,1.2580000162124634,273.6000061035156,1028728.875,321073.3125,99.69999694824219,0.0,0.0,48.63999938964844,174.33799743652344,280.3999938964844,47920.8984375,3.200000047683716,0,0,0.7505725625336013,1349802.1875,C
2023-06-02 12:00:00,28.991666666666667,5.0,1.2589999437332153,274.20001220703125,910523.5,228513.796875,100.0,0.0,0.0,48.07099914550781,195.3459930419922,280.29998779296875,46639.1015625,3.299999952316284,0,0,0.7439734205086359,1139037.296875,C
2023-06-02 13:00:00,29.991666666666667,5.099999904632568,1.2610000371932983,274.3999938964844,740333.1875,118670.1015625,100.0,0.0,0.0,45.19200134277344,215.2530059814453,280.0,46290.8984375,2.799999952316284,0,0,0.7094723606402292,859003.2890625,C
2023-06-02 14:00:00,30.991666666666667,5.300000190734863,1.2619999647140503,274.79998779296875,557893.3125,40604.8984375,100.0,0.0,0.0,40.499000549316406,233.19000244140625,279.8999938964844,41058.80078125,2.299999952316284,0,0,0.6494347839339257,598498.2109375,C
2023-06-02 15:00:00,31.991666666666667,5.5,1.2630000114440918,275.29998779296875,373275.90625,8391.599609375,100.0,0.0,0.0,34.61000061035156,249.1490020751953,279.70001220703125,36354.80078125,2.0999999046325684,0,0,0.5679874095693784,381667.505859375,C
2023-06-02 16:00:00,32.99166666666667,5.800000190734863,1.2619999647140503,276.0,239633.59375,322.0,100.0,0.0,0.0,28.07900047302246,263.5790100097656,279.79998779296875,38501.8984375,2.0,0,0,0.47068854049086545,239955.59375,C
2023-06-02 17:00:00,33.99166666666667,5.900000095367432,1.2610000371932983,276.29998779296875,184354.296875,511.70001220703125,100.0,0.0,0.0,21.360000610351562,277.0270080566406,279.79998779296875,35840.6015625,2.0999999046325684,0,0,0.36422670581281585,184865.99688720703,C
2023-06-02 18:00:00,34.99166666666667,6.099999904632568,1.2610000371932983,276.79998779296875,133449.203125,213.3000030517578,100.0,0.0,0.0,14.824999809265137,289.9779968261719,279.70001220703125,31934.30078125,2.200000047683716,0,0,0.25586758667304565,133662.50312805176,C
2023-06-02 19:00:00,35.99166666666667,6.300000190734863,1.2610000371932983,277.20001220703125,88934.0,0.0,100.0,0.0,0.0,8.805000305175781,302.8169860839844,279.8999938964844,41293.19921875,2.200000047683716,0,0,0.15307208016004284,88934.0,C
2023-06-02 20:00:00,36.99166666666667,6.400000095367432,1.2599999904632568,277.5,51931.69921875,0.0,100.0,0.0,0.0,3.6040000915527344,315.8179931640625,280.0,41378.5,2.5,0,0,0.06286019638071257,51931.69921875,C
2023-06-02 21:00:00,37.99166666666667,6.5,1.2599999904632568,277.79998779296875,14577.900390625,0.0,100.0,0.0,0.0,-0.4909999966621399,329.1369934082031,280.0,41453.1015625,2.5999999046325684,0,0,-0.008569461681537651,14577.900390625,C
2023-06-02 22:00:00,38.99166666666667,6.599999904632568,1.2610000371932983,277.79998779296875,0.0,0.0,100.0,0.0,0.0,-3.2300000190734863,342.802001953125,279.8999938964844,34231.80078125,2.5999999046325684,0,0,-0.056344280011384834,0.0,C
2023-06-02 23:00:00,39.99166666666667,6.599999904632568,1.2610000371932983,277.8999938964844,0.0,0.0,100.0,0.0,0.0,-4.427000045776367,356.7090148925781,279.79998779296875,16100.400390625,2.9000000953674316,0,0,-0.07718887042789181,0.0,C
2023-06-03 00:00:00,16.989166666666666,7.300000190734863,1.2610000371932983,279.29998779296875,0.0,0.0,100.0,0.0,0.0,-3.947000026702881,9.708999633789062,279.79998779296875,6830.0,2.5,0,0,-0.06883367330604277,0.0,C
2023-06-03 01:00:00,17.989166666666666,7.400000095367432,1.2610000371932983,279.5,0.0,0.0,100.0,0.0,0.0,-2.0239999294281006,23.509000778198242,279.70001220703125,10187.5,2.4000000953674316,0,0,-0.03531811624828616,0.0,C
2023-06-03 02:00:00,18.989166666666666,7.400000095367432,1.2610000371932983,279.5,3800.39990234375,0.0,100.0,0.0,0.0,1.3650000095367432,37.00699996948242,279.70001220703125,10034.7001953125,2.5,0,0,0.023821490909840485,3800.39990234375,C
2023-06-03 03:00:00,19.989166666666666,7.400000095367432,1.2610000371932983,279.6000061035156,12346.099609375,0.0,100.0,0.0,0.0,6.0,50.15800094604492,279.6000061035156,6097.39990234375,2.4000000953674316,0,0,0.10452846326765348,12346.099609375,C
2023-06-03 04:00:00,20.989166666666666,7.5,1.2610000371932983,279.70001220703125,41807.69921875,0.0,100.0,0.0,0.0,11.612000465393066,63.04899978637695,279.5,16011.2001953125,2.299999952316284,0,0,0.2012830864512473,41807.69921875,C
2023-06-03 05:00:00,21.989166666666666,7.599999904632568,1.2589999437332153,279.79998779296875,144701.59375,3263.5,100.0,0.0,0.0,17.9060001373291,75.89199829101562,279.3999938964844,17379.099609375,2.5,0,0,0.30745626912804835,147965.09375,C
2023-06-03 06:00:00,22.989166666666666,7.400000095367432,1.2580000162124634,279.5,283216.90625,10718.099609375,99.4000015258789,0.0,0.0,24.566999435424805,89.01300048828125,279.3999938964844,25207.69921875,3.4000000953674316,0,0,0.4157570318768153,293935.005859375,C
2023-06-03 07:00:00,23.989166666666666,7.300000190734863,1.2580000162124634,279.29998779296875,343655.40625,11539.099609375,100.0,0.0,0.0,31.250999450683594,102.84500122070312,279.6000061035156,22218.69921875,3.799999952316284,0,0,0.5187881709121864,355194.505859375,C
2023-06-03 08:00:00,24.989166666666666,7.400000095367432,1.2569999694824219,279.3999938964844,372291.8125,7084.2001953125,100.0,0.0,0.0,37.55099868774414,117.91400146484375,279.70001220703125,11275.099609375,3.5999999046325684,0,0,0.6094673476176359,379376.0126953125,C
2023-06-03 09:00:00,25.989166666666666,7.400000095367432,1.2519999742507935,279.5,477532.6875,9882.400390625,100.0,0.0,0.0,42.96900177001953,134.75399780273438,280.3999938964844,26806.900390625,4.0,0,0,0.6816025824306902,487415.087890625,C
2023-06-03 10:00:00,26.989166666666666,7.099999904632568,1.2489999532699585,279.1000061035156,605191.5,20243.400390625,100.0,0.0,0.0,46.90599822998047,153.6649932861328,281.1000061035156,23941.19921875,5.699999809265137,0,0,0.7302338037735301,625434.900390625,C
2023-06-03 11:00:00,27.989166666666666,7.199999809265137,1.246999979019165,279.20001220703125,645830.8125,49767.5,100.0,0.0,0.0,48.766998291015625,174.2740020751953,281.3999938964844,15830.900390625,5.900000095367432,0,0,0.7520353865637981,695598.3125,C
2023-06-03 12:00:00,28.989166666666666,7.199999809265137,1.2480000257492065,279.29998779296875,630482.0,69968.8984375,100.0,0.0,0.0,48.20399856567383,195.31700134277344,281.29998779296875,26691.30078125,6.400000095367432,0,0,0.7455225139263731,700450.8984375,C
2023-06-03 13:00:00,29.989166666666666,7.300000190734863,1.25,279.5,618465.3125,50271.3984375,100.0,0.0,0.0,45.32600021362305,215.2550048828125,280.70001220703125,11169.900390625,5.900000095367432,0,0,0.7111185936901215,668736.7109375,C
2023-06-03 14:00:00,30.989166666666666,7.199999809265137,1.2549999952316284,279.20001220703125,567128.5,32132.900390625,100.0,0.0,0.0,40.63199996948242,233.21200561523438,279.79998779296875,11303.900390625,5.400000095367432,0,0,0.6511981724374868,599261.400390625,C
2023-06-03 15:00:00,31.989166666666666,7.0,1.2580000162124634,278.6000061035156,522056.0,24357.80078125,100.0,0.0,0.0,34.74100112915039,249.17999267578125,279.3999938964844,15157.099609375,5.400000095367432,0,0,0.5698677077598588,546413.80078125,C
2023-06-03 16:00:00,32.98916666666667,6.699999809265137,1.2569999694824219,278.1000061035156,489903.6875,19917.30078125,100.0,0.0,0.0,28.209999084472656,263.6130065917969,279.29998779296875,22163.19921875,5.5,0,0,0.47270456005939027,509820.98828125,C
2023-06-03 17:00:00,33.98916666666667,6.400000095367432,1.2599999904632568,277.3999938964844,388397.6875,20360.5,100.0,0.0,0.0,21.489999771118164,277.0589904785156,279.20001220703125,37764.30078125,5.400000095367432,0,0,0.36633882892615877,408758.1875,C
2023-06-03 18:00:00,34.98916666666667,6.400000095367432,1.2610000371932983,277.5,259159.203125,11715.7998046875,100.0,0.0,0.0,14.956999778747559,290.0060119628906,279.0,23277.5,5.099999904632568,0,0,0.25809404935356406,270875.0029296875,C
2023-06-03 19:00:00,35.98916666666667,6.599999904632568,1.2630000114440918,277.8999938964844,154340.09375,5306.7001953125,100.0,0.0,0.0,8.937999725341797,302.8370056152344,278.70001220703125,22294.80078125,4.5,0,0,0.1553655872862519,159646.7939453125,C
2023-06-03 20:00:00,36.98916666666667,6.599999904632568,1.2649999856948853,277.8999938964844,75142.6015625,2968.5,99.4000015258789,0.0,0.0,3.73799991607666,315.8269958496094,278.6000061035156,20381.400390625,4.0,0,0,0.0651941352514263,78111.1015625,C
2023-06-03 21:00:00,37.98916666666667,6.599999904632568,1.2669999599456787,277.79998779296875,20798.69921875,0.0,100.0,0.0,0.0,-0.3569999933242798,329.1340026855469,278.3999938964844,16173.900390625,3.799999952316284,0,0,-0.006230784996438367,20798.69921875,C
2023-06-03 22:00:00,38.98916666666667,6.599999904632568,1.2690000534057617,277.8999938964844,0.0,0.0,100.0,0.0,0.0,-3.0969998836517334,342.78399658203125,278.20001220703125,16081.400390625,3.700000047683716,0,0,-0.05402652762517728,0.0,C
2023-06-03 23:00:00,39.98916666666667,6.699999809265137,1.2699999809265137,277.8999938964844,0.0,0.0,99.5999984741211,0.0,0.0,-4.296999931335449,356.6759948730469,278.0,16614.400390625,3.4000000953674316,0,0,-0.07492651303702268,0.0,C
2023-06-04 00:00:00,16.99861111111111,6.599999904632568,1.2699999809265137,277.79998779296875,0.0,0.0,100.0,0.0,0.0,-3.8269999027252197,9.66100025177002,278.1000061035156,18153.80078125,3.200000047683716,0,0,-0.06674409419440405,0.0,C
2023-06-04 01:00:00,17.99861111111111,6.599999904632568,1.2710000276565552,277.70001220703125,0.0,0.0,100.0,0.0,0.0,-1.9110000133514404,23.448999404907227,277.8999938964844,15304.900390625,3.0999999046325684,0,0,-0.033347058675973484,0.0,C
2023-06-04 02:00:00,18.99861111111111,6.599999904632568,1.2710000276565552,277.79998779296875,5738.60009765625,0.0,100.0,0.0,0.0,1.4709999561309814,36.935001373291016,277.79998779296875,15715.599609375,3.0999999046325684,0,0,0.025670972171359913,5738.60009765625,C
2023-06-04 03:00:00,19.99861111111111,6.699999809265137,1.2699999809265137,277.8999938964844,39791.6015625,435.6000061035156,100.0,0.0,0.0,6.099999904632568,50.07699966430664,277.79998779296875,14217.400390625,3.0999999046325684,0,0,0.10626406968118188,40227.201568603516,C
2023-06-04 04:00:00,20.99861111111111,6.699999809265137,1.2680000066757202,278.0,113121.203125,6500.2998046875,100.0,0.0,0.0,11.706999778747559,62.959999084472656,277.8999938964844,18138.69921875,3.0,0,0,0.20290692469662444,119621.5029296875,C
2023-06-04 05:00:00,21.99861111111111,6.699999809265137,1.2669999599456787,278.0,203359.09375,15856.5,100.0,0.0,0.0,17.996000289916992,75.7959976196289,278.0,24688.099609375,3.200000047683716,0,0,0.30895060216407905,219215.59375,C
2023-06-04 06:00:00,22.99861111111111,6.599999904632568,1.2649999856948853,277.79998779296875,298851.5,12344.5,100.0,0.0,0.0,24.6560001373291,88.91100311279297,278.29998779296875,22912.19921875,3.0999999046325684,0,0,0.417169268636575,311196.0,C
2023-06-04 07:00:00,23.99861111111111,6.5,1.2619999647140503,277.6000061035156,400484.6875,17533.400390625,100.0,0.0,0.0,31.340999603271484,102.73799896240234,278.70001220703125,38067.1015625,3.0,0,0,0.520130410816732,418018.087890625,C
2023-06-04 08:00:00,24.99861111111111,6.400000095367432,1.2580000162124634,277.6000061035156,558534.875,44190.1015625,100.0,0.0,0.0,37.645999908447266,117.80400085449219,279.3999938964844,41885.1015625,2.799999952316284,0,0,0.6107810568206314,602724.9765625,C
2023-06-04 09:00:00,25.99861111111111,6.5,1.253999948501587,277.79998779296875,768764.625,75753.5,100.0,0.0,0.0,43.07099914550781,134.6479949951172,280.20001220703125,42686.1015625,2.4000000953674316,0,0,0.6829041069421277,844518.125,C
2023-06-04 10:00:00,26.99861111111111,6.599999904632568,1.2510000467300415,277.8999938964844,874061.0,91774.796875,100.0,0.0,0.0,47.018001556396484,153.572998046875,281.0,45180.1015625,2.0999999046325684,0,0,0.731567940148288,965835.796875,C
2023-06-04 11:00:00,27.99861111111111,6.699999809265137,1.2510000467300415,278.1000061035156,831290.3125,81405.3984375,100.0,0.0,0.0,48.88800048828125,174.20799255371094,281.6000061035156,44148.0,2.200000047683716,0,0,0.7534257010292,912695.7109375,C
2023-06-04 12:00:00,28.99861111111111,6.699999809265137,1.2480000257492065,278.29998779296875,807054.3125,91246.703125,100.0,0.0,0.0,48.33000183105469,195.28500366210938,282.3999938964844,43913.1015625,1.2999999523162842,0,0,0.7469864149680081,898301.015625,C
2023-06-04 13:00:00,29.99861111111111,6.900000095367432,1.2419999837875366,278.70001220703125,791297.0,92914.0,100.0,0.0,0.0,45.45399856567383,215.2519989013672,283.0,44643.5,1.100000023841858,0,0,0.7126874757605605,884211.0,C
2023-06-04 14:00:00,30.99861111111111,7.0,1.2480000257492065,278.79998779296875,640611.625,47071.5,100.0,0.0,0.0,40.7599983215332,233.22799682617188,282.1000061035156,44460.0,2.5999999046325684,0,0,0.6528919403633489,687683.125,C
2023-06-04 15:00:00,31.99861111111111,7.199999809265137,1.25,279.20001220703125,478481.59375,20653.30078125,100.0,0.0,0.0,34.86800003051758,249.20700073242188,281.3999938964844,41048.5,1.600000023841858,0,0,0.5716877254529015,499134.89453125,C
2023-06-04 16:00:00,32.99861111111111,7.300000190734863,1.2489999532699585,279.3999938964844,413388.3125,20356.69921875,100.0,0.0,0.0,28.334999084472656,263.64300537109375,281.6000061035156,41752.6015625,1.2999999523162842,0,0,0.47462595950294945,433745.01171875,C
2023-06-04 17:00:00,33.99861111111111,7.199999809265137,1.246999979019165,279.20001220703125,395400.09375,57353.8984375,66.5999984741211,0.0,0.0,21.615999221801758,277.0870056152344,281.70001220703125,37671.80078125,2.200000047683716,0,0,0.36838416827658954,452753.9921875,C
2023-06-04 18:00:00,34.99861111111111,7.099999904632568,1.2480000257492065,279.0,371324.5,90739.5,75.5,0.0,0.0,15.083000183105469,290.02801513671875,281.6000061035156,42384.8984375,2.9000000953674316,0,0,0.2602180387696714,462064.0,C
2023-06-04 19:00:00,35.99861111111111,7.199999809265137,1.2489999532699585,279.20001220703125,258017.40625,48353.5,100.0,0.0,0.0,9.0649995803833,302.85198974609375,281.5,42116.6015625,3.200000047683716,0,0,0.15755485378067227,306370.90625,C
2023-06-04 20:00:00,36.99861111111111,7.400000095367432,1.2519999742507935,279.6000061035156,104858.8984375,6035.2001953125,100.0,0.0,0.0,3.865999937057495,315.8330078125,281.20001220703125,31923.400390625,3.0999999046325684,0,0,0.0674232398594893,110894.0986328125,C
2023-06-04 21:00:00,37.99861111111111,7.5,1.253000020980835,279.70001220703125,20658.599609375,0.0,100.0,0.0,0.0,-0.2290000021457672,329.12799072265625,280.8999938964844,22262.0,3.200000047683716,0,0,-0.0039967933834069306,20658.599609375,C
2023-06-04 22:00:00,38.99861111111111,7.400000095367432,1.2549999952316284,279.70001220703125,0.0,0.0,100.0,0.0,0.0,-2.9709999561309814,342.7640075683594,280.70001220703125,20387.69921875,3.200000047683716,0,0,-0.05183049696781332,0.0,C
2023-06-04 23:00:00,39.99861111111111,7.400000095367432,1.25600004196167,279.6000061035156,0.0,0.0,100.0,0.0,0.0,-4.172999858856201,356.6419982910156,280.6000061035156,21838.900390625,3.299999952316284,0,0,-0.07276821318102743,0.0,C
2023-06-05 00:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 01:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 02:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 03:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 04:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 05:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 06:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 07:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 08:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 09:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 10:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 11:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 12:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 13:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 14:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 15:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 16:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 17:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 18:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 19:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 20:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 21:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 22:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-05 23:00:00,,,,,,,,,,,,,,,0,0,,,C
2023-06-06 00:00:00,16.991944444444446,7.199999809265137,1.2549999952316284,279.20001220703125,0.0,0.0,100.0,0.0,0.0,-3.6089999675750732,9.564000129699707,280.70001220703125,16727.0,3.0,0,0,-0.0629472878611281,0.0,C
2023-06-06 01:00:00,17.991944444444446,7.099999904632568,1.2549999952316284,279.1000061035156,0.0,0.0,100.0,0.0,0.0,-1.7050000429153442,23.32699966430664,280.6000061035156,13934.400390625,3.200000047683716,0,0,-0.02975347277387109,0.0,C
2023-06-06 02:00:00,18.991944444444446,7.199999809265137,1.2549999952316284,279.20001220703125,5060.2001953125,0.0,100.0,0.0,0.0,1.6640000343322754,36.79399871826172,280.6000061035156,8582.099609375,2.9000000953674316,0,0,0.02903819688683629,5060.2001953125,C
2023-06-06 03:00:00,19.991944444444446,7.199999809265137,1.25600004196167,279.20001220703125,26371.099609375,1.100000023841858,100.0,0.0,0.0,6.28000020980835,49.91899871826172,280.5,10066.400390625,2.5999999046325684,0,0,0.10938735022638801,26372.199609398842,C
2023-06-06 04:00:00,20.991944444444446,7.300000190734863,1.2549999952316284,279.29998779296875,63671.6015625,1298.4000244140625,100.0,0.0,0.0,11.87600040435791,62.7869987487793,280.70001220703125,11741.7998046875,2.4000000953674316,0,0,0.20579429733946733,64970.00158691406,C
2023-06-06 05:00:00,21.991944444444446,7.400000095367432,1.2519999742507935,279.5,132561.40625,6128.39990234375,100.0,0.0,0.0,18.158000946044922,75.61100006103516,281.1000061035156,23442.0,2.700000047683716,0,0,0.3116384844638679,138689.80615234375,C
2023-06-06 06:00:00,22.991944444444446,7.599999904632568,1.2489999532699585,280.0,220785.203125,8542.900390625,100.0,0.0,0.0,24.815000534057617,88.71399688720703,281.6000061035156,25454.900390625,3.700000047683716,0,0,0.4196897321176319,229328.103515625,C
2023-06-06 07:00:00,23.991944444444446,7.699999809265137,1.25,280.20001220703125,279905.3125,6977.0,100.0,0.0,0.0,31.503000259399414,102.53199768066406,281.3999938964844,13078.0,4.300000190734863,0,0,0.5225432119944038,286882.3125,C
2023-06-06 08:00:00,24.991944444444446,7.800000190734863,1.25,280.3999938964844,309366.6875,7955.0,100.0,0.0,0.0,37.816001892089844,117.59100341796875,281.29998779296875,21984.69921875,4.199999809265137,0,0,0.6131277087450966,317321.6875,C
2023-06-06 09:00:00,25.991944444444446,7.699999809265137,1.25,280.29998779296875,347121.5,7930.7998046875,100.0,0.0,0.0,43.255001068115234,134.43899536132812,281.3999938964844,25342.900390625,3.9000000953674316,0,0,0.6852465636525668,355052.2998046875,C
2023-06-06 10:00:00,26.991944444444446,7.800000190734863,1.2480000257492065,280.3999938964844,443989.8125,10096.900390625,100.0,0.0,0.0,47.22100067138672,153.38699340820312,281.70001220703125,16207.7001953125,3.5999999046325684,0,0,0.7339788514170114,454086.712890625,C
2023-06-06 11:00:00,27.991944444444446,7.800000190734863,1.2480000257492065,280.3999938964844,531504.0,15352.900390625,100.0,0.0,0.0,49.10900115966797,174.07000732421875,281.6000061035156,10054.7001953125,4.800000190734863,0,0,0.7559563195383339,546856.900390625,C
2023-06-06 12:00:00,28.991944444444446,7.699999809265137,1.2489999532699585,280.29998779296875,581365.875,22720.5,100.0,0.0,0.0,48.56399917602539,195.20899963378906,281.29998779296875,33776.5,4.400000095367432,0,0,0.7496953975750992,604086.375,C
2023-06-06 13:00:00,29.991944444444446,7.599999904632568,1.2480000257492065,280.0,671788.5,72767.8984375,100.0,0.0,0.0,45.69300079345703,215.23300170898438,281.3999938964844,18119.0,5.0,0,0,0.7156074105118747,744556.3984375,C
2023-06-06 14:00:00,30.991944444444446,7.699999809265137,1.2489999532699585,280.29998779296875,679379.6875,106775.296875,100.0,0.0,0.0,40.999000549316406,233.2480010986328,281.5,12333.400390625,5.199999809265137,0,0,0.6560458639593104,786154.984375,C
